DateDt,Reserves
2005-12-28,2733500000
2005-12-27,2741100000
2005-12-26,2803600000
2005-12-25,2802600000
2005-12-24,2802600000
2005-12-23,2802600000
2005-12-22,2798500000
2005-12-21,2761200000
2005-12-20,2589500000
2005-12-19,2620500000
2005-12-18,2549800000
2005-12-17,2549800000
2005-12-16,2549800000
2005-12-15,2524200000
2005-12-14,2574600000
2005-12-13,2661900000
2005-12-12,2664600000
2005-12-11,2623500000
2005-12-10,2623500000
2005-12-09,2623500000
2005-12-08,2618900000
2005-12-07,2614400000
2005-12-06,2552300000
2005-12-05,2478000000
2005-12-04,2484900000
2005-12-03,2484900000
2005-12-02,2484900000
2005-12-01,2477700000
2005-11-30,2206700000
2005-11-29,2393900000
2005-11-28,2467400000
2005-11-27,2555700000
2005-11-26,2555700000
2005-11-25,2555700000
2005-11-24,2600000000
2005-11-23,2599700000
2005-11-22,2587200000
2005-11-21,2562400000
2005-11-20,2477600000
2005-11-19,2477600000
2005-11-18,2477600000
2005-11-17,2513500000
2005-11-16,2497700000
2005-11-15,2479000000
2005-11-14,2447300000
2005-11-13,2496500000
2005-11-12,2496500000
2005-11-11,2496500000
2005-11-10,2496300000
2005-11-09,2493300000
2005-11-08,2496700000
2005-11-07,2502700000
2005-11-06,2514900000
2005-11-05,2514900000
2005-11-04,2514900000
2005-11-03,2525700000
2005-11-02,2520200000
2005-11-01,2505200000
2005-10-31,2379900000
2005-10-30,2444600000
2005-10-29,2444600000
2005-10-28,2444600000
2005-10-27,2422800000
2005-10-26,2424800000
2005-10-25,2416500000
2005-10-24,2408800000
2005-10-23,2421600000
2005-10-22,2421600000
2005-10-21,2421600000
2005-10-20,2402300000
2005-10-19,2462500000
2005-10-18,2451500000
2005-10-17,2457000000
2005-10-16,2457000000
2005-10-15,2457000000
2005-10-14,2457000000
2005-10-13,2460300000
2005-10-12,2497000000
2005-10-11,2485600000
2005-10-10,2496100000
2005-10-09,2495400000
2005-10-08,2495400000
2005-10-07,2495400000
2005-10-06,2499300000
2005-10-05,2426000000
2005-10-04,2445000000
2005-10-03,2448000000
2005-10-02,2372900000
2005-10-01,2372900000
2005-09-30,2372900000
2005-09-29,2509600000
2005-09-28,2503100000
2005-09-27,2512700000
2005-09-26,2500900000
2005-09-25,2492000000
2005-09-24,2492000000
2005-09-23,2492000000
2005-09-22,2507800000
2005-09-21,2523600000
2005-09-20,2401500000
2005-09-19,2414700000
2005-09-18,2463200000
2005-09-17,2463200000
2005-09-16,2463200000
2005-09-15,2426900000
2005-09-14,2426900000
2005-09-13,2438700000
2005-09-12,2438200000
2005-09-11,2436500000
2005-09-10,2436500000
2005-09-09,2436500000
2005-09-08,2435500000
2005-09-07,2425600000
2005-09-06,2439200000
2005-09-05,2455000000
2005-09-04,2455800000
2005-09-03,2455800000
2005-09-02,2455800000
2005-09-01,2464500000
2005-08-31,2311000000
2005-08-30,2472500000
2005-08-29,2549400000
2005-08-28,2564300000
2005-08-27,2564300000
2005-08-26,2564300000
2005-08-25,2550700000
2005-08-24,2542400000
2005-08-23,2534600000
2005-08-22,2540200000
2005-08-21,2425900000
2005-08-20,2425900000
2005-08-19,2425900000
2005-08-18,2428300000
2005-08-17,2423400000
2005-08-16,2426000000
2005-08-15,2427000000
2005-08-14,2427000000
2005-08-13,2427000000
2005-08-12,2427000000
2005-08-11,2450800000
2005-08-10,2439800000
2005-08-09,2407600000
2005-08-08,2361000000
2005-08-07,2338400000
2005-08-06,2338400000
2005-08-05,2338400000
2005-08-04,2383100000
2005-08-03,2414600000
2005-08-02,2410400000
2005-08-01,2410400000
2005-07-31,2248800000
2005-07-30,2248800000
2005-07-29,2248800000
2005-07-28,2358900000
2005-07-27,2404100000
2005-07-26,2370700000
2005-07-25,2375100000
2005-07-24,2375100000
2005-07-23,2375100000
2005-07-22,2375100000
2005-07-21,2370400000
2005-07-20,2287100000
2005-07-19,2282700000
2005-07-18,2285000000
2005-07-17,2316500000
2005-07-16,2316500000
2005-07-15,2316500000
2005-07-14,2319000000
2005-07-13,2311300000
2005-07-12,2303500000
2005-07-11,2306700000
2005-07-10,2331000000
2005-07-09,2331000000
2005-07-08,2331000000
2005-07-07,2326800000
2005-07-06,2317500000
2005-07-05,2255100000
2005-07-04,2295000000
2005-07-03,2294700000
2005-07-02,2294700000
2005-07-01,2294700000
2005-06-30,2194000000
2005-06-29,2323000000
2005-06-28,2313400000
2005-06-27,2319300000
2005-06-26,2328000000
2005-06-25,2328000000
2005-06-24,2328000000
2005-06-23,2316900000
2005-06-22,2302700000
2005-06-21,2309100000
2005-06-20,2200900000
2005-06-19,2271300000
2005-06-18,2271300000
2005-06-17,2271300000
2005-06-16,2284100000
2005-06-15,2275200000
2005-06-14,2275800000
2005-06-13,2290000000
2005-06-12,2265700000
2005-06-11,2265700000
2005-06-10,2265700000
2005-06-09,2268900000
2005-06-08,2273400000
2005-06-07,2275500000
2005-06-06,2263900000
2005-06-05,2245400000
2005-06-04,2245400000
2005-06-03,2245400000
2005-06-02,2239200000
2005-06-01,2221100000
2005-05-31,2163500000
2005-05-30,2264800000
2005-05-29,2264400000
2005-05-28,2264400000
2005-05-27,2264400000
2005-05-26,2269300000
2005-05-25,2265700000
2005-05-24,2266300000
2005-05-23,2274000000
2005-05-22,2204300000
2005-05-21,2204300000
2005-05-20,2204300000
2005-05-19,2224400000
2005-05-18,2219400000
2005-05-17,2206900000
2005-05-16,2174400000
2005-05-15,2196600000
2005-05-14,2196600000
2005-05-13,2196600000
2005-05-12,2194300000
2005-05-11,2202600000
2005-05-10,2224100000
2005-05-09,2252200000
2005-05-08,2251300000
2005-05-07,2251300000
2005-05-06,2251300000
2005-05-05,2214800000
2005-05-04,2214500000
2005-05-03,2167900000
2005-05-02,2192300000
2005-05-01,2148600000
2005-04-30,2148600000
2005-04-29,2148600000
2005-04-28,2219600000
2005-04-27,2211700000
2005-04-26,2223000000
2005-04-25,2221600000
2005-04-24,2239300000
2005-04-23,2239300000
2005-04-22,2239300000
2005-04-21,2218600000
2005-04-20,2191600000
2005-04-19,2175800000
2005-04-18,2241100000
2005-04-17,2186000000
2005-04-16,2186000000
2005-04-15,2186000000
2005-04-14,2177100000
2005-04-13,2164400000
2005-04-12,2095500000
2005-04-11,2078600000
2005-04-10,2078600000
2005-04-09,2078600000
2005-04-08,2078600000
2005-04-07,2083800000.0000002
2005-04-06,2080600000
2005-04-05,2091100000
2005-04-04,2137600000
2005-04-03,2140500000
2005-04-02,2140500000
2005-04-01,2140500000
2005-03-31,2104900000
2005-03-30,2148200000
2005-03-29,2154800000
2005-03-28,2133800000.0000002
2005-03-27,2129800000.0000002
2005-03-26,2129800000.0000002
2005-03-25,2129800000.0000002
2005-03-24,2129800000.0000002
2005-03-23,2129800000.0000002
2005-03-22,2114400000
2005-03-21,2109199999.9999998
2005-03-20,2099900000
2005-03-19,2099900000
2005-03-18,2099900000
2005-03-17,2125699999.9999998
2005-03-16,2105000000
2005-03-15,2085300000.0000002
2005-03-14,2071400000
2005-03-13,2057400000
2005-03-12,2057400000
2005-03-11,2057400000
2005-03-10,2038800000
2005-03-09,2057600000
2005-03-08,2051000000
2005-03-07,2041600000
2005-03-06,2013200000
2005-03-05,2013200000
2005-03-04,2013200000
2005-03-03,2012500000
2005-03-02,2020500000
2005-03-01,1992400000
2005-02-28,1986300000
2005-02-27,2009900000
2005-02-26,2009900000
2005-02-25,2009900000
2005-02-24,2030900000
2005-02-23,2022100000
2005-02-22,2010000000
2005-02-21,1981400000
2005-02-20,1981200000
2005-02-19,1981200000
2005-02-18,1981200000
2005-02-17,2025400000
2005-02-16,2019800000
2005-02-15,1995400000
2005-02-14,1993900000
2005-02-13,1975100000
2005-02-12,1975100000
2005-02-11,1975100000
2005-02-10,1972200000
2005-02-09,1970200000
2005-02-08,1980400000
2005-02-07,1971300000
2005-02-06,1897800000
2005-02-05,1897800000
2005-02-04,1897800000
2005-02-03,1923800000
2005-02-02,1945800000
2005-02-01,1935500000
2005-01-31,1910000000
2005-01-30,1934100000
2005-01-29,1934100000
2005-01-28,1934100000
2005-01-27,1956300000
2005-01-26,1959200000
2005-01-25,1976000000
2005-01-24,1984700000
2005-01-23,1998200000
2005-01-22,1998200000
2005-01-21,1998200000
2005-01-20,1948700000
2005-01-19,1956700000
2005-01-18,1956400000
2005-01-17,2007600000
2005-01-16,2007400000
2005-01-15,2007400000
2005-01-14,2007400000
2005-01-13,2010100000
2005-01-12,2006300000
2005-01-11,2051500000
2005-01-10,2059300000.0000002
2005-01-09,2062000000
2005-01-08,2062000000
2005-01-07,2062000000
2005-01-06,2060100000
2005-01-05,2046400000
2005-01-04,2021000000
2005-01-03,2021300000
2005-01-02,1921700000
2005-01-01,1921700000
2004-12-31,1921700000
2004-12-30,1921700000
2004-12-29,2006100000
2004-12-28,2022700000
2004-12-27,2060400000
2004-12-26,2092400000
2004-12-25,2092400000
2004-12-24,2092400000
2004-12-23,2161700000
2004-12-22,2134600000
2004-12-21,2138699999.9999998
2004-12-20,2046200000
2004-12-19,2095699999.9999998
2004-12-18,2095699999.9999998
2004-12-17,2095699999.9999998
2004-12-16,2086800000.0000002
2004-12-15,2039700000
2004-12-14,2060400000
2004-12-13,2061699999.9999998
2004-12-12,2045700000
2004-12-11,2045700000
2004-12-10,2045700000
2004-12-09,2049500000
2004-12-08,2061100000
2004-12-07,2052800000.0000002
2004-12-06,2016300000
2004-12-05,1997700000
2004-12-04,1997700000
2004-12-03,1997700000
2004-12-02,1995400000
2004-12-01,1964300000
2004-11-30,1945000000
2004-11-29,1952200000
2004-11-28,1957000000
2004-11-27,1957000000
2004-11-26,1957000000
2004-11-25,1955900000
2004-11-24,1955700000
2004-11-23,1953100000
2004-11-22,1934100000
2004-11-21,1890000000
2004-11-20,1890000000
2004-11-19,1890000000
2004-11-18,1956400000
2004-11-17,1887700000
2004-11-16,1879000000
2004-11-15,1867900000
2004-11-14,1798300000
2004-11-13,1798300000
2004-11-12,1798300000
2004-11-11,1798900000
2004-11-10,1798800000
2004-11-09,1812900000
2004-11-08,1811100000
2004-11-07,1798600000
2004-11-06,1798600000
2004-11-05,1798600000
2004-11-04,1806600000
2004-11-03,1822700000
2004-11-02,1822200000
2004-11-01,1838400000
2004-10-31,1796100000
2004-10-30,1796100000
2004-10-29,1796100000
2004-10-28,1797100000
2004-10-27,1797200000
2004-10-26,1813500000
2004-10-25,1819100000
2004-10-24,1823600000
2004-10-23,1823600000
2004-10-22,1823600000
2004-10-21,1826000000
2004-10-20,1833400000
2004-10-19,1852700000
2004-10-18,1797100000
2004-10-17,1797100000
2004-10-16,1797100000
2004-10-15,1797100000
2004-10-14,1767000000
2004-10-13,1755500000
2004-10-12,1748900000
2004-10-11,1768500000
2004-10-10,1768200000
2004-10-09,1768200000
2004-10-08,1768200000
2004-10-07,1780600000
2004-10-06,1785400000
2004-10-05,1700800000
2004-10-04,1713500000
2004-10-03,1739300000
2004-10-02,1739300000
2004-10-01,1739300000
2004-09-30,1658600000
2004-09-29,1745700000
2004-09-28,1744700000
2004-09-27,1783800000
2004-09-26,1785500000
2004-09-25,1785500000
2004-09-24,1785500000
2004-09-23,1813500000
2004-09-22,1793500000
2004-09-21,1809800000
2004-09-20,1744200000
2004-09-19,1797200000
2004-09-18,1797200000
2004-09-17,1797200000
2004-09-16,1772600000
2004-09-15,1767800000
2004-09-14,1767800000
2004-09-13,1760400000
2004-09-12,1789400000
2004-09-11,1789400000
2004-09-10,1789400000
2004-09-09,1654500000
2004-09-08,1623500000
2004-09-07,1621600000
2004-09-06,1703200000
2004-09-05,1702700000
2004-09-04,1702700000
2004-09-03,1702700000
2004-09-02,1713000000
2004-09-01,1668600000
2004-08-31,1530700000
2004-08-30,1583700000
2004-08-29,1607200000
2004-08-28,1607200000
2004-08-27,1607200000
2004-08-26,1600800000
2004-08-25,1614000000
2004-08-24,1641700000
2004-08-23,1730100000
2004-08-22,1710400000
2004-08-21,1710400000
2004-08-20,1710400000
2004-08-19,1762600000
2004-08-18,1752600000
2004-08-17,1745600000
2004-08-16,1762200000
2004-08-15,1798800000
2004-08-14,1798800000
2004-08-13,1798800000
2004-08-12,1809300000
2004-08-11,1795500000
2004-08-10,1780100000
2004-08-09,1771800000
2004-08-08,1756900000
2004-08-07,1756900000
2004-08-06,1756900000
2004-08-05,1696400000
2004-08-04,1760400000
2004-08-03,1725700000
2004-08-02,1627700000
2004-08-01,1627700000
2004-07-31,1627700000
2004-07-30,1627700000
2004-07-29,1762400000
2004-07-28,1775300000
2004-07-27,1825800000
2004-07-26,1830400000
2004-07-25,1848900000
2004-07-24,1848900000
2004-07-23,1848900000
2004-07-22,1847500000
2004-07-21,1851500000
2004-07-20,1787700000
2004-07-19,1803100000
2004-07-18,1788100000
2004-07-17,1788100000
2004-07-16,1788100000
2004-07-15,1782100000
2004-07-14,1795100000
2004-07-13,1778300000
2004-07-12,1792200000
2004-07-11,1792800000
2004-07-10,1792800000
2004-07-09,1792800000
2004-07-08,1791800000
2004-07-07,1788500000
2004-07-06,1759600000
2004-07-05,1774800000
2004-07-04,1774700000
2004-07-03,1774700000
2004-07-02,1774700000
2004-07-01,1776900000
2004-06-30,1636600000
2004-06-29,1725800000
2004-06-28,1734900000
2004-06-27,1746000000
2004-06-26,1746000000
2004-06-25,1746000000
2004-06-24,1770600000
2004-06-23,1769900000
2004-06-22,1760000000
2004-06-21,1751400000
2004-06-20,1721500000
2004-06-19,1721500000
2004-06-18,1721500000
2004-06-17,1755400000
2004-06-16,1774800000
2004-06-15,1785100000
2004-06-14,1772700000
2004-06-13,1801700000
2004-06-12,1801700000
2004-06-11,1801700000
2004-06-10,1801300000
2004-06-09,1775200000
2004-06-08,1779000000
2004-06-07,1770800000
2004-06-06,1750400000
2004-06-05,1750400000
2004-06-04,1750400000
2004-06-03,1740000000
2004-06-02,1736600000
2004-06-01,1754100000
2004-05-31,1722900000
2004-05-30,1722600000
2004-05-29,1722600000
2004-05-28,1722600000
2004-05-27,1831100000
2004-05-26,1837200000
2004-05-25,1855600000
2004-05-24,1864300000
2004-05-23,1828900000
2004-05-22,1828900000
2004-05-21,1828900000
2004-05-20,1722600000
2004-05-19,1723000000
2004-05-18,1713100000
2004-05-17,1791800000
2004-05-16,1814500000
2004-05-15,1814500000
2004-05-14,1814500000
2004-05-13,1807300000
2004-05-12,1808900000
2004-05-11,1810900000
2004-05-10,1811200000
2004-05-09,1768200000
2004-05-08,1768200000
2004-05-07,1768200000
2004-05-06,1766500000
2004-05-05,1720800000
2004-05-04,1722700000
2004-05-03,1715500000
2004-05-02,1734700000
2004-05-01,1734700000
2004-04-30,1734700000
2004-04-29,1807000000
2004-04-28,1794900000
2004-04-27,1798100000
2004-04-26,1769500000
2004-04-25,1787800000
2004-04-24,1787800000
2004-04-23,1787800000
2004-04-22,1762500000
2004-04-21,1797000000
2004-04-20,1705800000
2004-04-19,1722900000
2004-04-18,1739900000
2004-04-17,1739900000
2004-04-16,1739900000
2004-04-15,1733100000
2004-04-14,1725300000
2004-04-13,1760700000
2004-04-12,1784000000
2004-04-11,1799200000
2004-04-10,1799200000
2004-04-09,1799200000
2004-04-08,1799200000
2004-04-07,1799200000
2004-04-06,1811800000
2004-04-05,1755100000
2004-04-04,1812100000
2004-04-03,1812100000
2004-04-02,1812100000
2004-04-01,1806000000
2004-03-31,1748700000
2004-03-30,1822600000
2004-03-29,1823000000
2004-03-28,1832300000
2004-03-27,1832300000
2004-03-26,1832300000
2004-03-25,1794600000
2004-03-24,1788600000
2004-03-23,1809500000
2004-03-22,1802200000
2004-03-21,1805500000
2004-03-20,1805500000
2004-03-19,1805500000
2004-03-18,1778100000
2004-03-17,1777600000
2004-03-16,1767700000
2004-03-15,1804400000
2004-03-14,1812800000
2004-03-13,1812800000
2004-03-12,1812800000
2004-03-11,1821700000
2004-03-10,1821100000
2004-03-09,1810100000
2004-03-08,1813900000
2004-03-07,1784400000
2004-03-06,1784400000
2004-03-05,1784400000
2004-03-04,1853600000
2004-03-03,1828100000
2004-03-02,1824800000
2004-03-01,1822200000
2004-02-29,1744100000
2004-02-28,1744100000
2004-02-27,1744100000
2004-02-26,1806800000
2004-02-25,1811300000
2004-02-24,1776300000
2004-02-23,1792500000
2004-02-22,1808900000
2004-02-21,1808900000
2004-02-20,1808900000
2004-02-19,1805300000
2004-02-18,1790000000
2004-02-17,1794900000
2004-02-16,1813900000
2004-02-15,1813800000
2004-02-14,1813800000
2004-02-13,1813800000
2004-02-12,1803200000
2004-02-11,1812900000
2004-02-10,1820200000
2004-02-09,1835700000
2004-02-08,1831500000
2004-02-07,1831500000
2004-02-06,1831500000
2004-02-05,1733700000
2004-02-04,1784600000
2004-02-03,1795500000
2004-02-02,1745900000
2004-02-01,1679600000
2004-01-31,1679600000
2004-01-30,1679600000
2004-01-29,1810800000
2004-01-28,1866300000
2004-01-27,1879900000
2004-01-26,1872200000
2004-01-25,1887200000
2004-01-24,1887200000
2004-01-23,1887200000
2004-01-22,1893300000
2004-01-21,1865300000
2004-01-20,1738200000
2004-01-19,1598800000
2004-01-18,1598700000
2004-01-17,1598700000
2004-01-16,1598700000
2004-01-15,1593500000
2004-01-14,1593100000
2004-01-13,1595200000
2004-01-12,1604200000
2004-01-11,1685600000
2004-01-10,1685600000
2004-01-09,1685600000
2004-01-08,1635800000
2004-01-07,1868200000
2004-01-06,1866800000
2004-01-05,1834200000
2004-01-04,1851800000
2004-01-03,1851800000
2004-01-02,1851800000
2004-01-01,1838900000
2003-12-31,1838900000
2003-12-30,1838900000
2003-12-29,1838900000
2003-12-28,1838900000
2003-12-27,1838900000
2003-12-26,1838900000
2003-12-25,1895000000
2003-12-24,1895000000
2003-12-23,1910200000
2003-12-22,1920200000
2003-12-21,1906700000
2003-12-20,1906700000
2003-12-19,1906700000
2003-12-18,1860700000
2003-12-17,1862900000
2003-12-16,1843200000
2003-12-15,1837400000
2003-12-14,1859400000
2003-12-13,1859400000
2003-12-12,1859400000
2003-12-11,1868300000
2003-12-10,1871700000
2003-12-09,1832500000
2003-12-08,1822900000
2003-12-07,1790000000
2003-12-06,1790000000
2003-12-05,1790000000
2003-12-04,1770300000
2003-12-03,1800900000
2003-12-02,1788100000
2003-12-01,1767000000
2003-11-30,1742100000
2003-11-29,1742100000
2003-11-28,1742100000
2003-11-27,1705100000
2003-11-26,1705000000
2003-11-25,1659300000
2003-11-24,1629700000
2003-11-23,1559200000
2003-11-22,1559200000
2003-11-21,1559200000
2003-11-20,1486100000
2003-11-19,1489600000
2003-11-18,1493300000
2003-11-17,1474800000
2003-11-16,1466400000
2003-11-15,1466400000
2003-11-14,1466400000
2003-11-13,1485700000
2003-11-12,1488800000
2003-11-11,1510100000
2003-11-10,1509900000
2003-11-09,1516400000
2003-11-08,1516400000
2003-11-07,1516400000
2003-11-06,1504700000
2003-11-05,1464600000
2003-11-04,1477800000
2003-11-03,1463000000
2003-11-02,1434000000
2003-11-01,1434000000
2003-10-31,1434000000
2003-10-30,1519500000
2003-10-29,1543200000
2003-10-28,1550000000
2003-10-27,1541000000
2003-10-26,1555400000
2003-10-25,1555400000
2003-10-24,1555400000
2003-10-23,1553900000
2003-10-22,1537600000
2003-10-21,1538900000
2003-10-20,1483600000
2003-10-19,1493300000
2003-10-18,1493300000
2003-10-17,1493300000
2003-10-16,1529000000
2003-10-15,1545800000
2003-10-14,1546300000
2003-10-13,1579700000
2003-10-12,1579600000
2003-10-11,1579600000
2003-10-10,1579600000
2003-10-09,1590600000
2003-10-08,1589100000
2003-10-07,1639100000
2003-10-06,1633500000
2003-10-05,1610100000
2003-10-04,1610100000
2003-10-03,1610100000
2003-10-02,1617500000
2003-10-01,1611700000
2003-09-30,1599900000
2003-09-29,1663900000
2003-09-28,1674900000
2003-09-27,1674900000
2003-09-26,1674900000
2003-09-25,1680700000
2003-09-24,1682500000
2003-09-23,1685100000
2003-09-22,1690800000
2003-09-21,1654700000
2003-09-20,1654700000
2003-09-19,1654700000
2003-09-18,1612000000
2003-09-17,1667800000
2003-09-16,1663000000
2003-09-15,1660300000
2003-09-14,1660300000
2003-09-13,1660300000
2003-09-12,1660300000
2003-09-11,1691200000
2003-09-10,1672900000
2003-09-09,1670000000
2003-09-08,1659200000
2003-09-07,1642200000
2003-09-06,1642200000
2003-09-05,1642200000
2003-09-04,1659700000
2003-09-03,1647000000
2003-09-02,1656900000
2003-09-01,1612200000
2003-08-31,1612100000
2003-08-30,1612100000
2003-08-29,1612100000
2003-08-28,1669000000
2003-08-27,1684200000
2003-08-26,1680400000
2003-08-25,1681700000
2003-08-24,1682300000
2003-08-23,1682300000
2003-08-22,1682300000
2003-08-21,1691600000
2003-08-20,1606700000
2003-08-19,1658200000
2003-08-18,1665700000
2003-08-17,1670700000
2003-08-16,1670700000
2003-08-15,1670700000
2003-08-14,1670700000
2003-08-13,1662500000
2003-08-12,1645600000
2003-08-11,1650400000
2003-08-10,1658200000
2003-08-09,1658200000
2003-08-08,1658200000
2003-08-07,1661100000
2003-08-06,1648700000
2003-08-05,1615000000
2003-08-04,1632000000
2003-08-03,1657200000
2003-08-02,1657200000
2003-08-01,1657200000
2003-07-31,1573400000
2003-07-30,1680800000
2003-07-29,1712600000
2003-07-28,1742900000
2003-07-27,1756200000
2003-07-26,1756200000
2003-07-25,1756200000
2003-07-24,1756200000
2003-07-23,1761100000
2003-07-22,1727300000
2003-07-21,1722800000
2003-07-20,1686600000
2003-07-19,1686600000
2003-07-18,1686600000
2003-07-17,1726300000
2003-07-16,1742900000
2003-07-15,1748300000
2003-07-14,1760600000
2003-07-13,1778700000
2003-07-12,1778700000
2003-07-11,1778700000
2003-07-10,1762300000
2003-07-09,1747100000
2003-07-08,1753200000
2003-07-07,1751200000
2003-07-06,1755600000
2003-07-05,1755600000
2003-07-04,1755600000
2003-07-03,1755500000
2003-07-02,1731800000
2003-07-01,1700700000
2003-06-30,1691800000
2003-06-29,1796000000
2003-06-28,1796000000
2003-06-27,1796000000
2003-06-26,1789800000
2003-06-25,1779600000
2003-06-24,1800600000
2003-06-23,1818200000
2003-06-22,1778700000
2003-06-21,1778700000
2003-06-20,1778700000
2003-06-19,1617800000
2003-06-18,1762800000
2003-06-17,1613600000
2003-06-16,1651500000
2003-06-15,1658300000
2003-06-14,1658300000
2003-06-13,1658300000
2003-06-12,1640800000
2003-06-11,1656400000
2003-06-10,1663000000
2003-06-09,1663000000
2003-06-08,1663500000
2003-06-07,1663500000
2003-06-06,1663500000
2003-06-05,1599300000
2003-06-04,1606400000
2003-06-03,1635400000
2003-06-02,1643200000
2003-06-01,1597100000
2003-05-31,1597100000
2003-05-30,1597100000
2003-05-29,1644200000
2003-05-28,1648900000
2003-05-27,1649900000
2003-05-26,1691300000
2003-05-25,1690900000
2003-05-24,1690900000
2003-05-23,1690900000
2003-05-22,1680200000
2003-05-21,1668900000
2003-05-20,1571500000
2003-05-19,1613300000
2003-05-18,1610300000
2003-05-17,1610300000
2003-05-16,1610300000
2003-05-15,1602700000
2003-05-14,1592600000
2003-05-13,1604500000
2003-05-12,1632100000
2003-05-11,1648100000
2003-05-10,1648100000
2003-05-09,1648100000
2003-05-08,1635300000
2003-05-07,1633600000
2003-05-06,1625100000
2003-05-05,1577900000
2003-05-04,1653800000
2003-05-03,1653800000
2003-05-02,1653800000
2003-05-01,1573900000
2003-04-30,1573900000
2003-04-29,1621400000
2003-04-28,1623600000
2003-04-27,1833200000
2003-04-26,1833200000
2003-04-25,1833200000
2003-04-24,1826500000
2003-04-23,1823500000
2003-04-22,1824000000
2003-04-21,1830100000
2003-04-20,1778400000
2003-04-19,1778400000
2003-04-18,1778400000
2003-04-17,1778400000
2003-04-16,1778400000
2003-04-15,1805100000
2003-04-14,1812400000
2003-04-13,1850500000
2003-04-12,1850500000
2003-04-11,1850500000
2003-04-10,1850500000
2003-04-09,1829700000
2003-04-08,1847100000
2003-04-07,1851900000
2003-04-06,1821800000
2003-04-05,1821800000
2003-04-04,1821800000
2003-04-03,1823900000
2003-04-02,1819200000
2003-04-01,1817900000
2003-03-31,1797400000
2003-03-30,1852200000
2003-03-29,1852200000
2003-03-28,1852200000
2003-03-27,1845300000
2003-03-26,1843900000
2003-03-25,1846500000
2003-03-24,1845300000
2003-03-23,1844000000
2003-03-22,1844000000
2003-03-21,1844000000
2003-03-20,1749600000
2003-03-19,1754400000
2003-03-18,1745500000
2003-03-17,1763900000
2003-03-16,1758500000
2003-03-15,1758500000
2003-03-14,1758500000
2003-03-13,1776500000
2003-03-12,1770000000
2003-03-11,1772700000
2003-03-10,1768400000
2003-03-09,1777000000
2003-03-08,1777000000
2003-03-07,1777000000
2003-03-06,1755300000
2003-03-05,1724100000
2003-03-04,1730200000
2003-03-03,1742200000
2003-03-02,1755500000
2003-03-01,1755500000
2003-02-28,1755500000
2003-02-27,1750200000
2003-02-26,1745300000
2003-02-25,1743300000
2003-02-24,1730500000
2003-02-23,1714600000
2003-02-22,1714600000
2003-02-21,1714600000
2003-02-20,1621500000
2003-02-19,1623200000
2003-02-18,1668900000
2003-02-17,1712900000
2003-02-16,1713900000
2003-02-15,1713900000
2003-02-14,1713900000
2003-02-13,1729500000
2003-02-12,1711400000
2003-02-11,1710700000
2003-02-10,1705300000
2003-02-09,1717800000
2003-02-08,1717800000
2003-02-07,1717800000
2003-02-06,1733400000
2003-02-05,1635900000
2003-02-04,1666300000
2003-02-03,1533000000
2003-02-02,1694000000
2003-02-01,1694000000
2003-01-31,1694000000
2003-01-30,1256500000
2003-01-29,1368200000
2003-01-28,1403000000
2003-01-27,1407400000
2003-01-26,1417000000
2003-01-25,1417000000
2003-01-24,1417000000
2003-01-23,1422200000
2003-01-22,1419400000
2003-01-21,1400500000
2003-01-20,1299900000
2003-01-19,1303500000
2003-01-18,1303500000
2003-01-17,1303500000
2003-01-16,1310500000
2003-01-15,1303700000
2003-01-14,1327500000
2003-01-13,1365100000
2003-01-12,1381600000
2003-01-11,1381600000
2003-01-10,1381600000
2003-01-09,1415300000
2003-01-08,1436800000
2003-01-07,1435700000
2003-01-06,1460800000
2003-01-05,1432600000
2003-01-04,1432600000
2003-01-03,1432600000
2003-01-02,1469900000
2003-01-01,1499800000
2002-12-31,1499800000
2002-12-30,1507100000
2002-12-29,1507100000
2002-12-28,1507100000
2002-12-27,1507100000
2002-12-26,1508500000
2002-12-25,1506800000
2002-12-24,1506800000
2002-12-23,1517600000
2002-12-22,1489300000
2002-12-21,1489300000
2002-12-20,1489300000
2002-12-19,1446700000
2002-12-18,1440700000
2002-12-17,1442000000
2002-12-16,1413100000
2002-12-15,1421200000
2002-12-14,1421200000
2002-12-13,1421200000
2002-12-12,1421100000
2002-12-11,1416600000
2002-12-10,1432300000
2002-12-09,1438600000
2002-12-08,1433400000
2002-12-07,1433400000
2002-12-06,1433400000
2002-12-05,1351100000
2002-12-04,1341300000
2002-12-03,1352700000
2002-12-02,1353900000
2002-12-01,1383600000
2002-11-30,1383600000
2002-11-29,1383600000
2002-11-28,1397500000
2002-11-27,1397400000
2002-11-26,1364400000
2002-11-25,1353900000
2002-11-24,1372400000
2002-11-23,1372400000
2002-11-22,1372400000
2002-11-21,1374700000
2002-11-20,1304300000
2002-11-19,1358500000
2002-11-18,1350900000
2002-11-17,1345500000
2002-11-16,1345500000
2002-11-15,1345500000
2002-11-14,1341600000
2002-11-13,1340600000
2002-11-12,1344800000
2002-11-11,1393000000
2002-11-10,1392300000
2002-11-09,1392300000
2002-11-08,1392300000
2002-11-07,1389500000
2002-11-06,1366400000
2002-11-05,1315800000
2002-11-04,1348200000
2002-11-03,1375700000
2002-11-02,1375700000
2002-11-01,1375700000
2002-10-31,1372900000
2002-10-30,1360600000
2002-10-29,1372800000
2002-10-28,1382100000
2002-10-27,1383700000
